show_id,type,title,country,release_year,rating,duration,cast_count,est_budget (USD)
s1,Movie,Dick Johnson Is Dead,United States,2020,PG-13,90 min,,24879482
s2,TV Show,Blood & Water,South Africa,2021,R,2 Seasons,19.0,45905454
s3,TV Show,Ganglands,,2021,R,1 Season,9.0,81636844
s4,TV Show,Jailbirds New Orleans,,2021,R,1 Season,,46693301
s5,TV Show,Kota Factory,India,2021,R,2 Seasons,8.0,73334474
s6,TV Show,Midnight Mass,,2021,R,1 Season,16.0,27693198
s7,Movie,My Little Pony: A New Generation,,2021,PG,91 min,10.0,86087229
s8,Movie,Sankofa,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",1993,R,125 min,8.0,88803319
s9,TV Show,The Great British Baking Show,United Kingdom,2021,PG,9 Seasons,4.0,63422406
s10,Movie,The Starling,United States,2021,PG-13,104 min,11.0,47119168
s11,TV Show,"Vendetta: Truth, Lies and The Mafia",,2021,R,1 Season,,92339494
s12,TV Show,Bangkok Breaking,,2021,R,1 Season,25.0,41674423
s13,Movie,Je Suis Karl,"Germany, Czech Republic",2021,R,127 min,11.0,32427742
s14,Movie,Confessions of an Invisible Girl,,2021,PG,91 min,10.0,91795690
s15,TV Show,Crime Stories: India Detectives,,2021,R,1 Season,,62412973
s16,TV Show,Dear White People,United States,2021,R,4 Seasons,8.0,98847182
s17,Movie,Europe's Most Dangerous Man: Otto Skorzeny in Spain,,2020,R,67 min,,83042300
s18,TV Show,Falsa identidad,Mexico,2020,R,2 Seasons,12.0,90613161
s19,Movie,Intrusion,,2021,PG,94 min,10.0,89551877
s20,TV Show,Jaguar,,2021,R,1 Season,8.0,76452228
s21,TV Show,Monsters Inside: The 24 Faces of Billy Milligan,,2021,PG,1 Season,,26265814
s22,TV Show,Resurrection: Ertugrul,Turkey,2018,PG,5 Seasons,10.0,99110382
s23,Movie,Avvai Shanmughi,,1996,PG,161 min,6.0,64576767
s24,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,,2021,G,61 min,4.0,47983620
s25,Movie,Jeans,India,1998,PG,166 min,4.0,13975507
s26,TV Show,Love on the Spectrum,Australia,2021,PG,2 Seasons,1.0,55477713
s27,Movie,Minsara Kanavu,,1997,PG,147 min,6.0,90103961
s28,Movie,Grown Ups,United States,2010,PG-13,103 min,11.0,7291637
s29,Movie,Dark Skies,United States,2013,PG-13,97 min,10.0,99566026
s30,Movie,Paranoia,"United States, India, France",2013,PG-13,106 min,10.0,67375152
s31,Movie,Ankahi Kahaniya,,2021,PG,111 min,7.0,50311916
s32,TV Show,Chicago Party Aunt,,2021,R,1 Season,11.0,83030744
s33,TV Show,Sex Education,United Kingdom,2020,R,3 Seasons,7.0,6946164
s34,TV Show,Squid Game,,2021,R,1 Season,10.0,83457884
s35,TV Show,Tayo and Little Wizards,,2020,G,1 Season,5.0,12921898
s36,Movie,The Father Who Moves Mountains,,2021,R,110 min,10.0,2161354
s37,Movie,The Stronghold,,2021,R,105 min,10.0,2243990
s38,TV Show,Angry Birds,Finland,2018,G,1 Season,5.0,75576668
s39,Movie,Birth of the Dragon,"China, Canada, United States",2017,PG-13,96 min,9.0,41183279
s40,TV Show,Chhota Bheem,India,2021,G,3 Seasons,7.0,14078702
s41,TV Show,He-Man and the Masters of the Universe,United States,2021,G,1 Season,11.0,86343582
s42,Movie,Jaws,United States,1975,PG,124 min,10.0,46482307
s43,Movie,Jaws 2,United States,1978,PG,116 min,10.0,37584236
s44,Movie,Jaws 3,United States,1983,PG,98 min,10.0,90280411
s45,Movie,Jaws: The Revenge,United States,1987,PG-13,91 min,8.0,80130586
s46,Movie,My Heroes Were Cowboys,,2021,PG,23 min,,82309736
s47,Movie,Safe House,"South Africa, United States, Japan",2012,R,115 min,10.0,61092430
s48,TV Show,The Smart Money Woman,,2020,R,1 Season,10.0,23748097
s49,Movie,Training Day,United States,2001,R,122 min,11.0,45912453
s50,TV Show,Castle and Castle,Nigeria,2021,R,2 Seasons,14.0,6026501
s51,TV Show,Dharmakshetra,India,2014,PG,1 Season,9.0,14323667
s52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Japan,2002,PG,99 min,10.0,63610545
s53,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Japan,2003,PG,99 min,8.0,54648856
s54,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Japan,2004,PG,88 min,10.0,34179225
s55,Movie,InuYasha the Movie: Affections Touching Across Time,Japan,2001,PG,100 min,10.0,90651365
s56,TV Show,Nailed It,United States,2021,PG,6 Seasons,2.0,80964472
s57,Movie,Naruto Shippuden the Movie: Blood Prison,Japan,2011,PG,102 min,10.0,77585100
s58,Movie,Naruto Shippûden the Movie: Bonds,Japan,2008,PG,93 min,11.0,30106380
s59,Movie,Naruto Shippûden the Movie: The Will of Fire,Japan,2009,PG,96 min,13.0,8455946
s60,Movie,Naruto Shippuden: The Movie,Japan,2007,PG,95 min,21.0,96339041
s61,Movie,Naruto Shippuden: The Movie: The Lost Tower,Japan,2010,PG,85 min,14.0,40979700
s62,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Japan,2005,PG,97 min,10.0,1162123
s63,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Japan,2006,PG,95 min,10.0,3449299
s64,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Japan,2004,PG,83 min,10.0,13072886
s65,Movie,Nightbooks,,2021,PG,103 min,3.0,48158607
s66,TV Show,Numberblocks,United Kingdom,2021,G,6 Seasons,4.0,64982824
s67,TV Show,Raja Rasoi Aur Anya Kahaniyan,India,2014,G,1 Season,,53885935
